id,title,author,description,source,publicationdateyear,publicationtype,publisher,url,peerreviewed,language,issn,isbn,eissn,eisbn,audience,intendedaudience,educationlevel,abstractor,subject,identifiersgeo,identifiersassessmentandsurveys,identifierslaws,sponsor,sponsorcode,iesgrantcontractnum,iesgranttype,iescenter,IES_award
EJ1092465,Construct and Predictive Validity of Social Acceptability: Scores From High School Teacher Ratings on the School Intervention Rating Form,"Harrison, Judith R.; State, Talida M.; Evans, Steven W.; Schamberg, Terah","The purpose of this study was to evaluate the construct and predictive validity of scores on a measure of social acceptability of class-wide and individual student intervention, the School Intervention Rating Form (SIRF), with high school teachers. Utilizing scores from 158 teachers, exploratory factor analysis revealed a three-factor (i.e., Suitability, Perceived Benefit, Convenience) structure. Findings revealed that teachers who implemented class-wide and individual student interventions with perfect integrity or less than acceptable integrity rated the interventions as less suitable than those who implemented with acceptable integrity. Similarly, the same groups rated the interventions as less convenient than those who implemented with acceptable integrity. Implications for practice and future research are discussed.",Journal of Positive Behavior Interventions,2016,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/1098300715596135,TRUE,English,ISSN-1098-3007,NA,NA,NA,NA,NA,"High Schools,Secondary Education",As Provided,"Construct Validity,Predictive Validity,Likert Scales,Intervention,High Schools,Secondary School Teachers,Scores,Factor Analysis,Factor Structure,Test Items,Student Evaluation,Integrity,Inferences,Teacher Attitudes,Emotional Disturbances,Behavior Disorders,At Risk Students,Program Evaluation,Adoption (Ideas),Nonparametric Statistics,Psychometrics",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1049680,"Addressing the Needs of Students with Social, Emotional, and Behavioral Problems: Reflections and Visions","Kern, Lee","Students with emotional and behavioral disorders continue to challenge educators, and their progress in school has not been favorable. In my experience, we have failed to implement some of the most promising practices with this group of students. In this article, I discuss three approaches, positive supports, mentoring and relationship building, and fidelity of intervention delivery, that have the potential to significantly improve the lives of many students with emotional and behavioral problems.",Remedial and Special Education,2015,"Journal Articles,Reports - Descriptive","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/0741932514554104,TRUE,English,ISSN-0741-9325,NA,NA,NA,NA,NA,NA,As Provided,"Special Needs Students,Social Problems,Behavior Problems,Emotional Problems,Reflection,Educational Practices,Delivery Systems,Intervention,Fidelity,Interpersonal Relationship,Mentors,Social Support Groups,Innovation,Educational Change",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1044689,Social Maladjustment and Special Education: State Regulations and Continued Controversy,"Cloth, Allison H.; Evans, Steven W.; Becker, Stephen P.; Paternite, Carl E.","The federal definition of emotional disturbance (ED) includes a social maladjustment (SM) exclusion clause that stipulates that students are not eligible for special education services if they are determined to be &quot;socially maladjusted&quot; and not also meeting criteria for ED. This clause has long been criticized for being ambiguous and confusing. Although the clause is not defined in federal regulations, it remains in each new reauthorization of the Individuals With Disabilities Education Act (most recent, Individuals With Disabilities Education Improvement Act [IDEIA], 2004). This study provides an updated review of state practices regarding the use and interpretation of the clause, which has not been conducted since 1994. We examined state definitions, clarifications to terminology, and assessment recommendations to determine whether inconsistencies continue to exist across states. We present the results of a national survey that examined state and local school professionals' reported practices regarding the exclusion and compared it with the policy of the state in which each respondent resides. Results indicated that states are moving toward the adoption of the federal definition of ED, which includes the clause. This is the case even though state regulations, and staff-reported use and knowledge of the clause continue to be inconsistent across states.",Journal of Emotional and Behavioral Disorders,2014,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/1063426613487405,TRUE,English,ISSN-1063-4266,NA,NA,NA,NA,NA,NA,As Provided,"Social Adjustment,Special Education,State Regulation,National Surveys,Emotional Disturbances,Federal Legislation,Definitions,State Policy,At Risk Persons,Mental Health,Clinical Diagnosis",NA,NA,NA,Institute of Education Sciences (ED),NA,"R324C080011,R324C080006",NA,NA,R324C080006
EJ1012113,Measuring ADHD and ODD Symptoms and Impairment Using High School Teachers' Ratings,"Evans, Steven W.; Brady, Christine E.; Harrison, Judith R.; Bunford, Nora; Kern, Lee; State, Talida; Andrews, Christiana","We analyzed the results of high school teachers' ratings of symptoms of attention deficit hyperactivity disorder (ADHD) and oppositional defiant disorder, as well as school-related impairment of 875 adolescents. One hundred forty-three teachers at 19 high schools across 4 states each rated 6 students from their first-period classes according to selection criteria that led to ratings for 3 male and 3 female students. Factor analyses were conducted on the symptom measure to test hypotheses pertaining to the divergence of impulsivity and hyperactivity dimensions. Normative values for the Disruptive Behavior Disorder-Teacher Rating Scale and Impairment Rating Scale are reported, as well as important differences related to age, race, and gender. Gender and age contrasts revealed that boys were rated as more symptomatic and impaired than girls and younger adolescents were rated as having more problems than older adolescents in most areas. African American adolescents were rated higher on measures of symptoms and impairment than their Caucasian peers. Large differences in normative levels of hyperactivity/impulsivity and inattention are reported that are consistent with a reduced likelihood of a diagnosis of ADHD-C as children get older. Implications for the interpretation of ratings from high school teachers are discussed. (Contains 7 tables.)",Journal of Clinical Child and Adolescent Psychology,2013,"Journal Articles,Reports - Research","Routledge. Available from: Taylor & Francis, Ltd. 325 Chestnut Street Suite 800, Philadelphia, PA 19106. Tel: 800-354-1420; Fax: 215-625-2940; Web site: http://www.tandf.co.uk/journals",http://dx.doi.org/10.1080/15374416.2012.738456,TRUE,English,ISSN-1537-4416,NA,NA,NA,NA,NA,High Schools,As Provided,"Attention Deficit Hyperactivity Disorder,Symptoms (Individual Disorders),High Schools,Secondary School Teachers,Teacher Attitudes,Behavior Disorders,Factor Analysis,Hypothesis Testing,Conceptual Tempo,Hyperactivity,Measures (Individuals),Gender Differences,African American Students,White Students,Clinical Diagnosis,Racial Differences,Statistical Analysis","Kansas,Maryland,Ohio,Pennsylvania",NA,NA,NA,NA,R324C080006,NA,NA,R324C080006
EJ1224455,An Evaluation of IEP Accommodations for Secondary Students with Emotional and Behavioral Problems,"Kern, Lee; Hetrick, Allyse A.; Custer, Beth A.; Commisso, Colleen E.","Accommodations are intended to address student academic and behavioral deficits by reducing obstacles that impede learning and accurately measuring skills. There is limited research, however, pertaining to the types of accommodations students receive and their selection, particularly among those with emotional and behavioral problems. This is a significant concern for secondary age students who spend the majority of their day in regular education settings and must participate in high-stakes testing. We examined types of accommodations provided to 222 secondary students with emotional and behavioral problems, their use (i.e., classroom or standardized assessments), and variables related to their selection. Analyses indicated (a) students received a wide array of accommodations with some differences depending on disability type, (b) more accommodations were provided in the classroom than on standardized testing, (c) few demographic variables were associated with type or number of accommodations, and (d) with a single exception, academic and behavioral functioning did not explain type of accommodation received. The findings suggest that accommodation selection is highly imprecise and point to the critical need for further research in this area.",Journal of Emotional and Behavioral Disorders,2019,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/1063426618763108,TRUE,English,EISSN-1538-4799,NA,NA,NA,NA,NA,"Secondary Education,High Schools",As Provided,"Individualized Education Programs,Academic Accommodations (Disabilities),Emotional Disturbances,Behavior Disorders,High Stakes Tests,Students with Disabilities,High School Students,Child Behavior,Rating Scales,Achievement Tests,Anxiety,Depression (Psychology),Symptoms (Individual Disorders),Measures (Individuals)","Kansas,Missouri,Ohio,South Carolina,Pennsylvania",NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1229092,"Screening for Social, Emotional, and Behavioral Problems at Kindergarten Entry: The Utility of Two Teacher Rating Scales","Owens, Julie Sarno; Holdaway, Alex S.; Serrano, Verenea J.; Himawan, Lina K.; Watabe, Yuko; Storer, Jennifer; Grant, Miyah; Andrews, Nina","We examined (a) the utility of teacher ratings on the Strengths and Difficulties Questionnaire (SDQ; Goodman in J Am Acad Child Adolesc Psychiatry 40:1337-1345, 2001. doi:10.1097/00004583-200111000-00015) and BASC-2 Behavioral and Emotional Screening System (BESS; Kamphaus and Reynolds in Behavior assessment system for children-second edition: behavioral and emotional screening system. Pearson, Bloomington, 2007), completed at kindergarten entry, in identifying risk status as defined by important criterion variables (teacher ratings of impairment, daily behavioral performance, and quarterly grades in kindergarten and first grade), and (b) the incremental validity of scores on each of these rating scales in predicting criterion variables beyond that predicted by the school district's academic screening tool. The participants were 248 kindergarten students (91% response rate) from one school district. Receiver operating characteristic analyses and area under the curve values indicate that both measures have moderate to high utility (AUCs = 0.78) in identifying children demonstrating at-risk academic performance, problematic classroom behavior, and impairment in social and emotional functioning. Regression analyses indicate that both measures account for incremental variance (between 6.69 and 45.84%) in kindergarten outcomes beyond that accounted for by the school district's academic screening tool. The BESS was a slightly stronger predictor of academic outcomes, and the SDQ was a slightly stronger predictor of peer outcomes. Implications for selecting a teacher measure for universal screening of social, emotional, and behavioral problems at kindergarten entry are discussed.",School Mental Health,2016,"Journal Articles,Reports - Research","Springer. Available from: Springer Nature. 233 Spring Street, New York, NY 10013. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-348-4505; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",http://dx.doi.org/10.1007/s12310-016-9176-1,TRUE,English,ISSN-1866-2625,NA,NA,NA,NA,NA,"Early Childhood Education,Elementary Education,Kindergarten,Primary Education",As Provided,"Screening Tests,Behavior Problems,Child Behavior,Student Behavior,Emotional Problems,At Risk Students,Test Validity,Predictor Variables,Kindergarten,Social Behavior",NA,NA,NA,"Institute of Education Sciences (ED),Centers for Disease Control and Prevention (DHHS/PHS)",NA,"R324A120003,R324A120272,R324C080006,5U01DD00100703",NA,NA,R324C080006
EJ1229387,Symptom Profiles and Mental Health Services Received among Referred Adolescents,"Splett, Joni W.; George, Melissa W.; Zaheer, Imad; Weist, Mark D.; Evans, Steven W.; Kern, Lee","Although it is known some youth access mental health services more readily than others, most service use studies used variable-centric approaches that produced heterogeneous groups and results that require parents and educators to understand diagnostic categories. Person-centered approaches group youth with similar patterns of behavioral and mental health concerns and thus are more homogenous and comparable to the presentation of behavioral and mental health problems noticed by parents and educators, who most typically facilitate access to care for those youth in need. We examined the behavioral and mental health symptom profiles, demographic characteristics and service use histories of youth referred for intervention in a multi-state, randomized controlled trial intervening in severe emotional/behavioral problems (n = 647; Kern et al. in Educ Treat Child 34(4):593-617, 2011). Latent profile analysis of parent-reported hyperactivity, aggression, and conduct, and adolescent-reported anxiety and depression on a broadband measure of student emotional and behavioral functioning was conducted. Model fit indices and theoretical interpretation supported five latent profiles; Class 1 showed severe externalizing behavior problems (7.18%, n = 45), Class 2 showed normative behaviors (37.78%, n = 237), Class 3 showed elevated internalizing behavior problems (12.76%, n = 80), Class 4 showed elevated externalizing behavior problems (33.01%, n = 207), and Class 5 showed elevated internalizing and externalizing behavior problems (9.25%, n = 58). We detected demographic and service use history difference between these profiles using multinomial logistic regression. Findings are discussed in relation to improving children's mental health services, including universal screening, training emphasizing recognition and concern for internalizing behavior problems, and increased availability of mental health professionals in school settings.",School Mental Health,2018,"Journal Articles,Reports - Research","Springer. Available from: Springer Nature. 233 Spring Street, New York, NY 10013. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-348-4505; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",http://dx.doi.org/10.1007/s12310-017-9244-1,TRUE,English,ISSN-1866-2625,NA,NA,NA,NA,NA,NA,As Provided,"Symptoms (Individual Disorders),Profiles,Mental Health Programs,School Health Services,Referral,Adolescents,Access to Health Care,Behavior Problems,Mental Disorders,Hyperactivity,Aggression,Anxiety Disorders,Depression (Psychology),Screening Tests,Identification",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1212731,Factors That Enhance the Quality of Relationships between Mentors and Mentees during Check & Connect,"Kern, Lee; Harrison, Judith R.; Custer, Beth E.; Mehta, Paras D.","School engagement is an important predictor of graduation. One strategy to enhance student engagement is mentoring. Check &amp; Connect is a structured mentoring program that has resulted in favorable outcomes for many students, including those with emotional and behavioral disorders. Effectiveness, however, depends on the quality of the mentor-mentee relationship. Although research has examined factors that increase relationship effectiveness, findings have been inconsistent. We explored the perceptions and correspondence of 166 high school students (i.e., mentees) with social, emotional, and/or behavioral challenges and their mentors about the mentoring relationship and variables that contribute to relationship quality. Results indicated that mentors and mentees rated the relationship favorably and their ratings correlated moderately. Mentor and mentee variables examined (gender, ethnicity/race, age) were not significant predictors of relationship quality; however, specific topics discussed during mentoring sessions for mentors (family, friends) and mentees (school, future plans) were significantly related to their perceptions of relationship quality.",Behavioral Disorders,2019,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/0198742918779791,TRUE,English,ISSN-0198-7429,NA,NA,NA,NA,NA,"High Schools,Secondary Education",As Provided,"Mentors,Interpersonal Relationship,Learner Engagement,Program Effectiveness,Emotional Disturbances,Behavior Disorders,High School Students,Gender Differences,Racial Differences,Ethnicity,Age Differences,Predictor Variables,Family Influence,Friendship,Correlation,Teacher Role,Student Attitudes,Teacher Attitudes","Pennsylvania,Ohio,Kansas,South Carolina,Missouri",NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1179352,Mental Health Service Use among Adolescents Experiencing Emotional/Behavioral Problems and School Impairment,"George, Melissa W.; Zaheer, Imad; Kern, Lee; Evans, Steven W.","Mental health service utilization research is needed for students who are likely to receive school mental health services, yet little research exists for adolescents experiencing emotional/behavioral problems and school impairment. This study addressed this gap using secondary data analyses conducted on baseline data from a large trial testing school-based interventions for high school students (n = 647) experiencing emotional/behavioral problems and school impairment. Analyses examined the number and type (community-based or school-based psychosocial, inpatient, pharmacological treatment) of services used, and sociodemographics associated with services. Sixty-nine percent had received at least one service for their emotional/behavioral problems prior to the study, with nearly half of those having only received a single service. Community-based psychosocial and pharmacological treatments were most common. White adolescents and those in special education were more likely to have received services, particularly community-based and pharmacological treatment. On average, adolescents had not received any services until early adolescence. Findings add to increasing literature on the current status of service use among adolescents with emotional/behavioral problems and the potential for schools to increase access for those in need.",Journal of Emotional and Behavioral Disorders,2018,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/1063426617710240,TRUE,English,EISSN-1538-4799,NA,NA,NA,NA,NA,"High Schools,Secondary Education",As Provided,"Mental Health,Health Services,Drug Therapy,Emotional Disturbances,Behavior Problems,Intervention,Educational Environment,High School Students,Special Education,Child Behavior,Rating Scales,Symptoms (Individual Disorders),Severity (of Disability),Anxiety,Student Characteristics,Regression (Statistics),Statistical Analysis",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1392540,Variables Associated with Medication Use among High School Students with Emotional and Behavioral Problems,"Bilgili-Karabacak, Irem; Hand, Stephanie L.; Settanni, Elise; Ivory, Kyleigh P.; Chen, Rui; Kern, Lee; Evans, Steven W.; Aregood, Erin K.; Dever, Bridget V.","Students with emotional and behavioral problems have poor academic and behavioral outcomes, both short- and long-term. Psychotropic medications are commonly used as an intervention with this population and their use has increased significantly. This study investigated adolescent and family variables associated with medication use among high school students with elevated emotional and behavioral problems, including those with a label of emotional and behavioral disorders. Participants included 548 adolescents from a larger randomized controlled trial, 184 (33.6%) of whom were receiving medication. Hierarchical linear modeling revealed that special education status, externalizing and internalizing behavior symptoms and participant race were significant student predictors of medication use. Parenting stress, family structure, positive parenting, and poor monitoring were significant family predictors of participants' medication use. These findings have implications for current practices in schools pertaining to screening and access to interventions as well as future research focused on the parent and student decision making process for choice of interventions.",School Mental Health,2023,"Journal Articles,Reports - Research","Springer. Available from: Springer Nature. One New York Plaza, Suite 4600, New York, NY 10004. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-460-1700; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",http://dx.doi.org/10.1007/s12310-023-09592-z,TRUE,English,ISSN-1866-2625,NA,EISSN-1866-2633,NA,NA,NA,"High Schools,Secondary Education",As Provided,"High School Students,Emotional Problems,Behavior Problems,Drug Therapy,Drug Use,Predictor Variables,Students with Disabilities,Adjustment (to Environment),Antisocial Behavior,Self Concept,Racial Factors,Anxiety,Parent Child Relationship,Family Relationship",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1019714,Educational Accommodations for Students with Behavioral Challenges: A Systematic Review of the Literature,"Harrison, Judith R.; Bunford, Nora; Evans, Steven W.; Owens, Julie Sarno","Educational policies mandate the consideration of accommodations so that students with disabilities become proficient in the objectives outlined by state academic content standards and demonstrate proficiency on high-stakes assessments. However, neither policies nor empirical research provide sufficient guidance for educators to effectively select and implement accommodations. This study reviews the effectiveness of accommodations for students in the special education eligibility category of emotional disturbance and those with diagnoses of attention deficit hyperactivity disorder (ADHD). First, we propose definitions that delineate accommodations from modifications and interventions. Next, we identify strategies that could serve as potential accommodations for this population. Next, we conduct a systematic literature review and calculate effect sizes to evaluate the effectiveness of the included strategies. Finally, we review the evidence to determine whether each included strategy meets the proposed definition of an accommodation. Although several potential strategies are beneficial to youth with ADHD and/or emotional and behavioral disorders, this review indicates that very few purported accommodations actually meet all the criteria in the definition of accommodations, and there is very little evidence supporting the effectiveness of commonly recommended accommodations for youth with behavioral challenges. Our critique of the state of the science on accommodations highlights several important issues that can be used to inform current research and practice in schools.",Review of Educational Research,2013,"Journal Articles,Information Analyses,Reports - Research","SAGE Publications. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.3102/0034654313497517,TRUE,English,ISSN-0034-6543,NA,NA,NA,NA,NA,Elementary Secondary Education,As Provided,"Academic Accommodations (Disabilities),Testing Accommodations,Attention Deficit Hyperactivity Disorder,Emotional Disturbances,Behavior Problems,Federal Legislation,Educational Legislation,Intervention,Program Effectiveness,Effect Size,Evidence,Furniture,Small Group Instruction,Proximity,Selection,Special Education",NA,NA,NA,NA,NA,R324C080006,NA,NA,R324C080006
EJ976835,Interdisciplinary Collaboration in Launching a Large-Scale Research Study in Schools,"DeLoach, Kendra P.; Dvorsky, Melissa; George, Mellissa R. W.; Miller, Elaine; Weist, Mark D.; Kern, Lee","Interdisciplinary collaboration (IC) is a critically important theme generally, and of particular significance in school mental health (SMH), given the range of people from different disciplines who work in schools and the various systems in place. Reflecting the move to a true shared school-family-community system agenda, the collaborative context in schools includes school-employed mental health professionals (e.g., school psychologists, school counselors, school social workers), health professionals (e.g., school nurses, speech pathologists), special and general educators, collaborating mental health professionals from the community, school administrators, families and family advocates, resource staff, and others. Notably, as SMH is becoming an increasing force in the United States and in other countries, an expanded approach is being emphasized with community professionals joining those in schools to augment the work that is occurring, increasing the likelihood that community mental health will actually reach youth and families and that typically underresourced schools receive enhanced resources and support to offer the full intervention continuum of mental health promotion. In this article, a diverse team of professionals (early career psychologists, a social worker, a special educator, and faculty in psychology and special education) working on implementing a large-scale study presents study background and themes related to IC as the study plays out. First, the authors describe their interdisciplinary team's collaborative approach toward implementing a multicomponent mental health and classroom intervention package for high school youth with social, emotional, and behavioral disabilities (EBD) and their families. They then discuss obstacles in sustaining ICs with schools and present strategies for overcoming them.",Communique,2012,"Journal Articles,Reports - Descriptive","National Association of School Psychologists. 4340 East West Highway Suite 402, Bethesda, MD 20814. Tel: 301-657-0270; Fax: 301-657-0275; e-mail: publications@naspweb.org; Web site: http://www.nasponline.org/publications/",http://www.nasponline.org/publications/cq/index.aspx?vol=40&issue=6,FALSE,English,ISSN-0164-775X,NA,NA,NA,NA,NA,High Schools,ERIC,"Intervention,Health Promotion,School Psychologists,Mental Health Workers,Mental Health,Cooperation,Measures (Individuals),Special Education Teachers,Interdisciplinary Approach,Family School Relationship,Allied Health Occupations,High School Students,Emotional Disturbances,Behavior Disorders,Psychology,Special Education,Evaluation",NA,NA,NA,NA,NA,R324C080006,NA,NA,R324C080006
EJ951815,Description of an Iterative Process for Intervention Development,"Kern, Lee; Evans, Steven W.; Lewis, Timothy J.","Recent efforts to improve American educational practices have focused on determining the efficacy of interventions and instructional practices via randomized controlled trials. Aligned with this effort, the Institute for Education Sciences (IES), the primary funding agency for experimental research in education, has organized grant funding into goals which include Development and Innovation (Goal 2) in order to ready interventions for an efficacy trial. The literature, however, provides little guidance for conducting the iterative process of intervention required to develop an intervention. We describe a multi-phase process that we used to develop a comprehensive intervention package for secondary age students with social, emotional, and behavioral problems. The intervention package was developed as part of the Center for Adolescent Research in the Schools (CARS) in preparation for an efficacy trial.",Education and Treatment of Children,2011,"Journal Articles,Reports - Descriptive","West Virginia University Press. P.O. Box 6295, West Virginia University, Morgantown, WV 26506. Tel: 866-988-7737; Tel: 304-293-8400; Fax: 304-293-6585; Web site:   http://www.wvupress.com/index.php",http://wvupressonline.com/journals/etc,TRUE,English,ISSN-0748-8491,NA,NA,NA,NA,NA,Secondary Education,As Provided,"Intervention,Educational Practices,Interpersonal Competence,Teaching Methods,Program Effectiveness,Grants,Innovation,Program Development,Secondary School Students,Social Development,Emotional Development,Behavior Modification,Behavior Problems,Emotional Problems,Antisocial Behavior,Adolescents,Program Implementation,Family Involvement,Instructional Effectiveness",NA,NA,NA,NA,NA,R324C080006,NA,NA,R324C080006
EJ878483,Cultural Considerations in the Development of School-Based Interventions for African American Adolescent Boys with Emotional and Behavioral Disorders,"Serpell, Zewelanji; Hayling, Charlayne C.; Stevenson, Howard C.; Kern, Lee","African American males are overrepresented among youth in special education identified as having emotional and behavioral disorders. Compared to other youth in special education, they have the least access to needed services and the worst social and academic outcomes. Little empirically supported guidance exists to inform the development of effective and culturally responsive interventions for these youth. This article addresses this gap in the literature by reviewing existing research, and highlighting problems with current approaches to identification, referral, and treatment. The authors provide specific examples about ways to harness African American adolescents' strengths when developing culturally responsive, school-based interventions and discuss implications for educational policy.",Journal of Negro Education,2009,"Journal Articles,Reports - Descriptive","Howard University School of Education. 2900 Van Ness Street NW, Washington, DC 20008. Tel: 202-806-8120; Fax: 202-806-8434; e-mail: journalnegroed@gmail.com; Web site: http://www.journalnegroed.org",http://www.journalnegroed.org/recentissues.htm,TRUE,English,ISSN-0022-2984,NA,NA,NA,NA,NA,NA,As Provided,"Behavior Disorders,Educational Policy,Special Education,African American Students,Males,Disproportionate Representation,Culturally Relevant Education,Disability Identification,Intervention,Emotional Problems,Special Needs Students,Access to Education,Cultural Influences",NA,NA,NA,NA,NA,R324C080006,NA,NA,R324C080006
EJ1384553,"Exploring Extracurricular Activity Participation, School Engagement, and Social Competence for Students with Emotional and Behavioral Disorders",Sean T. Wachsmuth; Timothy J. Lewis; Nicholas A. Gage,"A large body of research has reported a positive relation between participation in extracurricular activities (ECA) and improved academic performance, social competence, and school engagement. This study explored the relation between ECA, social competence, and school engagement for students with and at risk of emotional and behavioral disorders (EBD). Specifically, the study addressed three research questions: (a) Is there a relation between participation in ECA and high school students with EBD's social competence and school engagement? (b) Is the relation moderated by EBD status, race, gender, or special education status? And, (c) is there a direct link between participation in ECA and students' social competence and school engagement for youth with EBD? Eighty students with EBD and 21 typically developing students were included based on their participation in a larger study examining interventions for U.S. high school students with EBD. Participants were administered a battery of assessments at the end of the school year measuring ECA participation, social competence, and school engagement. We used regression and instrumental variable analyses to address the research questions. Results indicated statistically significant, positive relations between participation in ECA, social competence, and school engagement. Implications for research and practice are discussed.",Behavioral Disorders,2023,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: https://sagepub.com",http://dx.doi.org/10.1177/01987429231166675,TRUE,English,ISSN-0198-7429,NA,EISSN-2163-5307,NA,NA,NA,"High Schools,Secondary Education",As Provided,"Extracurricular Activities,Student Participation,Learner Engagement,Interpersonal Competence,Students with Disabilities,Emotional Disturbances,Behavior Disorders,Correlation,High School Students,Racial Differences,Ethnicity,Gender Differences,Special Education",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1476652,Variables That Impact Stress of Parents of Adolescents with Emotional and Behavioral Problems,Irem Bilgili-Karabacak; Elise Settanni; Kyleigh P. Ivory; Rui Chen; Lee Kern; Nicholas A. Gage,"Parental stress is a well-documented phenomenon. The relationships between parental stress, parent-child dynamics, and child outcomes are complex and bidirectional. Although this intricate interaction is well recognized, we specifically examined the impact of child-related variables on parental stress. Although many child factors can contribute to parent stress, the literature is mixed regarding the role of such variables. We examined the role of adolescent and school demographics, school performance, and mental health ratings as predictors of three parent stress domains (adolescent, parent, adolescent-parent relationship). Participants were 625 parents of adolescents with emotional and behavioral problems. Results from multilevel modeling indicated externalizing and internalizing adolescent behaviors predicted parent stress across all three domains. In addition, higher student adaptive behavior was associated with reduced parent stress. Although inconsistent across domains, other predictors included race, student report of depression and anxiety, and socioeconomic status.",School Mental Health,2025,"Journal Articles,Reports - Research","Springer. Available from: Springer Nature. One New York Plaza, Suite 4600, New York, NY 10004. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-460-1700; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",http://dx.doi.org/10.1007/s12310-025-09759-w,TRUE,English,ISSN-1866-2625,NA,EISSN-1866-2633,NA,NA,NA,NA,As Provided,"Parents,Child Rearing,Adolescents,Stress Variables,Parent Child Relationship,Individual Characteristics,Behavior Problems,Emotional Problems,Predictor Variables,Racial Differences,Depression (Psychology),Anxiety,Socioeconomic Status",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
EJ1477583,What Educators Should Know about Medication Use for Students with Emotional and Behavioral Disorders,Stephanie L. Hand; Erin K. Aregood; Irem Bilgili-Karabacak; Lee Kern,"Psychotropic medications are increasingly being prescribed to school-age youth to address a variety of emotional and behavioral problems. In this article, we first provide an overview of these medications, their potential effects and side effects, and variables impacting their use. Prevalence of polypharmacy and rates of current and lifetime psychotropic medication use among children and adolescents are discussed. We then offer best practice recommendations for fostering positive, proactive, and productive relationships with caregivers and community-based agencies to improve multicomponent interventions that include medications.",Beyond Behavior,2025,"Journal Articles,Reports - Descriptive","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: https://sagepub.com",http://dx.doi.org/10.1177/10742956251320880,TRUE,English,ISSN-1074-2956,NA,EISSN-2163-5323,NA,NA,NA,NA,As Provided,"Emotional Disturbances,Behavior Disorders,Drug Therapy,Children,Adolescents,Attention Deficit Hyperactivity Disorder,Depression (Psychology),Anxiety Disorders,Psychosis,Incidence,Influences",NA,NA,NA,Institute of Education Sciences (ED),NA,R324C080006,NA,NA,R324C080006
